md101_sn,create_date,location_id,location_name,send_platform,msg
49678,2020/08/26 11:48:15,190,전라남도 순천시,cbs,[순천시청] 순천29번 ③20일17:00~18;00순천만외식일번가 ④20일18:30~21:00청암휘트니스앤스파 ⑤21일09:00~10:00청암휘트니스앤스파
49677,2020/08/26 11:48:10,209,전라북도 순창군,cbs,"[순창군청]태풍 바비 북상으로 강풍 및 호우가 예상되오니 외출자제 및 하천,저지대,산사태위험지역 접근금지, 간판,지붕,창문,비닐하우스 등 시설물관리 유의바랍니다."
49676,2020/08/26 11:48:02,190,전라남도 순천시,cbs,"[순천시청] 순천29번 확진자(덕월동,10대,여) 동선 ①19일 09:00~11:00청암휘트니스앤스파 ②20일 14:00~17:00청암대봉사단 구례문척 자원봉사"
49675,2020/08/26 11:47:53,214,전라북도 전주시,cbs,"[전주시청]2-1.전북82번째(여,20대,전주) 확진자 이동경로 안내/8.21(금)12:00~13:00리틀하노이(혁신점)/방문지 소독완료 및 가족포함 역학조사 중"
49674,2020/08/26 11:47:47,244,충청북도 음성군,cbs,"[음성군청] 태풍 '바비' 영향, 하천 등 위험지역 접근금지, 논밭 관리 행위 자제 등 안전에 주의 바랍니다"
49673,2020/08/26 11:47:42,211,전라북도 익산시,cbs,"[익산시청1]태풍 바비 26일 오후 익산시 접근▲입간판, 돌출간판고정▲낙하물고정▲전통시장 적치물 정리▲주택창문고정▲대형크레인, 비닐하우스, 태양광시설 관리 철저"
49672,2020/08/26 11:47:27,193,전라남도 영광군,cbs,"[영광군청] 우리지역 태풍주의보 발효(13시), 하천·해안가 등 위험지역 접근 금지, 논밭 관리 행위 자제 등 안전에 주의 하시기 바랍니다."
49671,2020/08/26 11:47:12,226,충청남도 당진시,cbs,"[당진시청] 당진시 10번 코로나19 확진자 발생(9번 확진자 지인). 70대 당진2동 거주자. 역학조사 중, 자세한 사항은 다시 알려드리겠습니다."
49670,2020/08/26 11:47:11,98,광주광역시 전체,cbs,"[광주광역시]서구 아재밥상(매월동), 충무회집(금호동) 등 확진자 방문시설에 대해 방역소독을 완료했으니 안심하고 이용하시기 바랍니다."
49669,2020/08/26 11:45:33,52,경기도 화성시,cbs,"[화성시청] 코로나19 89번(봉담읍), 90번(능동) 확진자 발생. 격리병원이송 및 자택·주변 소독예정, 세부내용 화성시 홈페이지,SNS 등 참조바랍니다."
49668,2020/08/26 11:45:20,47,경기도 이천시,cbs,"[이천시청] 제8호 태풍 ""바비"" 북상 중. 이천시 전역에 강풍과 호우가 예상됩니다. 유리창 파손, 비닐하우스, 농작물관리 등 시설물 관리에 주의하시기 바랍니다."
49667,2020/08/26 11:44:00,98,광주광역시 전체,cbs,"[광주광역시]오늘 오후부터 태풍 영향으로 강풍과 많은비가 예상되오니 외출 자제, 위험지역 접근금지, 주변 배수로 확인, 시설물 고정 등 안전에 유의하시기 바랍니다"
49666,2020/08/26 11:40:57,185,전라남도 나주시,cbs,"[나주시청] 태풍 ‘��비’ 강도 매우 강. 13:00 태풍주의보 발효. 운전자는 차량 속도 줄여 운행. 침수도로, 지하차도, 교량 통행금지. 불필요한 외출 자제."
49665,2020/08/26 11:40:48,55,경상남도 거창군,cbs,"[거창군청] 태풍 ‘바비’ 영향, 하천·야영장등 위험지역 접근금지, 논밭 관리 행위 자제 옥외광고물 고정 등 안전에 주의 바랍니다"
49664,2020/08/26 11:39:13,22,경기도 가평군,cbs,"[가평군청]가평읍 시장내 광성상회에서 확진자 발생, 8.20.~.25.기간동안 방문한사람 중, 유증상자는 가평군보건소 선별진료소에서 검사를 받으시기바랍니다."
49663,2020/08/26 11:38:18,181,전라남도 고흥군,cbs,"[고흥군청] 태풍 위험, 공사장, 전신주 주변, 축대, 옹벽, 담장 등 위험 예상 지역을 피해서 이동하세요."
49662,2020/08/26 11:37:42,52,경기도 화성시,cbs,"[화성시청] 8.26 ~ 8.28 의료기관 진료예정이신 분은 화성시보건소 홈페이지, 응급의료포털에서 진료가능 여부 확인 후 방문하여 주시기 바랍니다."
49661,2020/08/26 11:36:08,234,충청남도 천안시,cbs,"[천안시청] 천안시 코로나19확진자가 지속적으로 발생하고 있습니다. 불필요한 외출,모임 자제, 손씻기, 마스크착용 등 방역수칙 준수바랍니다."
49660,2020/08/26 11:35:15,26,경기도 광주시,cbs,"[광주시청]광주시 66번 확진자(남/50대/송정동)발생,성남시 확진자의 접촉자. 추후 확인사항은 역학조사 후 SNS 및 홈페이지 공개예정입니다."
49659,2020/08/26 11:35:10,16,강원도 태백시,cbs,"[태백시청] 태백시청 방역 완료 되었습니다. 시청 개방 중이오니 방문 시 마스크착용, 손씻기 등 개인방역수칙을 반드시 준수하여 주시기 바랍니다."
49658,2020/08/26 11:34:23,80,경상북도 김천시,cbs,"[김천시청] 태풍 바비가 북상함에 따른 강풍과 많은 비가 예상됩니다. 농작물관리, 시설물 결박 및 외출자제 등 안전에 유의하시기 바랍니다."
49657,2020/08/26 11:34:05,98,광주광역시 전체,cbs,"[광주광역시]284번 동선안내 8.16(일)10:30~12:30, 18:00~21:00, 8.19(수)18:40~21:10 북구 성림침례교회(군왕로242,각화동)"
49656,2020/08/26 11:31:57,130,부산광역시 서구,cbs,"[서구청]제8호 태풍 바비 북상중. 강풍 및 많은 비가 예상되오니 외출자제, 시설물 안전조치와 집주변 배수로 확인 등 피해예방에 철저를 기하시기 바랍니다."
49655,2020/08/26 11:31:04,29,경기도 김포시,cbs,"[김포시청] 103번 확진자(운양동, 해외입국 자가격리자) 8월26일 발생/ 긴급방역 및 병원이송 예정/ 역학조사중/ 세부사항 블로그 참조 vo.la/16WdE"
49654,2020/08/26 11:31:03,250,충청남도 계룡시,cbs,"[계룡시청] 제8호 태풍 ‘바비’ 북상 중. 강풍 대비 시설물(간판, 비닐하우스 등) 사전 안전조치 바라며 밤시간대 외출 및 운전 자제 바랍니다."
49653,2020/08/26 11:30:23,95,경상북도 청송군,cbs,"[청송군청] 태풍 '바비' 북상, 호우 및 강풍 대비, 간판, 축사, 비닐하우스 등 시설물 사전점검 및 농작물 관리에 유의바랍니다."
49651,2020/08/26 11:29:26,65,경상남도 진주시,cbs,[진주시청]▲사천시4번 접촉자와 단순동선노출자 모두 음성▲사회적거리두기 2단계 격상 방역수칙 준수 의무화 조치에 적극 협조바랍니다.
49652,2020/08/26 11:29:26,189,전라남도 보성군,cbs,"[보성군]벌교읍과 경계인 별량면 지리산순한한우명품관을 22일 17:40~19:15까지 방문하신 분은 보성군 보건소(☎850-8816, 5683)로 상담 바랍니다."
49650,2020/08/26 11:29:05,104,대구광역시 전체,cbs,"[대구광역시청] 태풍‘바비’영향으로 오후부터 강한바람과 집중호우가 예상됩니다, 간판 창문 배수로 등 시설물 관리에 유의하시고, 기상특보에 귀를 기울여 주십시오."
49649,2020/08/26 11:28:54,217,제주특별자치도 전체,cbs,"[제주특별자치도]현재, 제주지역 태풍경보 오늘은 매우 강한 바람으로 위험하오니 외출 자제, 특히 해안가 등 위험지역은 접근하지 마시고, 안전한 곳으로 이동하세요."
49648,2020/08/26 11:27:10,206,전라북도 남원시,cbs,"[남원시] 13:00부로 태풍주의보가 발효될 예정이오니 지리산뱀사골 강우대비, 시설물 결박 및 농작물 관리등 안전사고에 철저를 기하여 주시기 바랍니다."
49647,2020/08/26 11:26:28,30,경기도 남양주시,cbs,"[남양주시청] 8.26.(수) 호평동 주민 1명 코로나19 확진. 이동동선은 홈페이지, 블로그 참고바랍니다. c11.kr/hgpt"
49646,2020/08/26 11:26:18,208,전라북도 부안군,cbs,"[부안군청2] 또한, 해안가 강풍, 월파 대비 위험지역 접근금지와 낙하물 2차 피해대비 외출 자제 등으로 재해피해 예방에 적�� 참여하여 주시기 바랍니다."
49645,2020/08/26 11:25:45,208,전라북도 부안군,cbs,"[부안군청1] 태풍 ""바비"" 근접중, 현수막/간판 정비, 어선결박, 수산시설물 관리등, 태양광, 공사장(표지판,타워크레인), 정전대비(비상등 준비) 안전조치"
49644,2020/08/26 11:22:49,145,서울특별시 노원구,cbs,"[노원구청] 노원구 확진자 총 166명(누적) 발생. 157번까지 이동경로 및 조치사항을 구 홈페이지에 공개하였고, 158~166번은 역학조사중입니다."
49643,2020/08/26 11:22:40,125,부산광역시 동래구,cbs,[동래구청]동래구확진자(동래-49번) 1명 발생. 동래구 주민들께서는 개인 마스크 착용 등 방역수칙 준수 바랍니다.
49642,2020/08/26 11:21:53,83,경상북도 상주시,cbs,[상주시청] 금일 오후부터 태풍 영향으로 우리시에 강한바람과 호우가 예상되오니 취약시설을 사전에 점검하여 피해가 발생하지 않도록 만전을 기하여 주시기 바랍니다.
49641,2020/08/26 11:21:51,236,충청남도 태안군,cbs,"[태안군청] 8월26일 저녁 태안군 제8호 태풍 바비 영향권. 양식장, 과수원, 공사현장, 시설물 및 낙하물 등 피해 없도록 사전조치하여 주시기 바랍니다."
49640,2020/08/26 11:21:10,212,전라북도 임실군,cbs,"[임실군청] 제8호 태풍 바비 북상중. 간판, 비닐하우스, 창문 등 강풍피해 위험 시설물을 사전 점검하여 안전에 유의해 주시기 바랍니다."
49639,2020/08/26 11:20:10,52,경기도 화성시,cbs,"[화성시청]태풍북상으로 강풍과 호우가 예상되니, 산사태 등 위험지역 사전대피, 교회첨탑, 옥외간판, 공사장크레인, 어선결박 등 안전조치 바랍니다."
49638,2020/08/26 11:18:04,38,경기도 안양시,cbs,[안양시청]안양128번 확진자 발생. 병상 배정 요청중. 자택방역 및 동거 가족 검사 예정. 상세정보 참조 blog.anyang.go.kr/222071289897
49637,2020/08/26 11:16:59,186,전라남도 담양군,cbs,"[담양군청] 오늘 13시 태풍주의보 발효에 따른 산사태 및 침수위험지역 사전대피, 위험지역 접근금지, 시설물 피해가 없도록 철저한 대비 바랍니다."
49636,2020/08/26 11:16:50,75,경상북도 경산시,cbs,"[경산시청]제8호태풍 ‘바비’ 북상중. 시민들께서는 불필요한 외출을 자제해 주시고, 강풍 및 비로 인한 ��해가 발생하지 않도록 각별히 유의해 주시기 바랍니다."
49635,2020/08/26 11:15:53,54,경상남도 거제시,cbs,[거제시청] 29번 확진자(여/70대) 8.26(수)06:30 양성판정/ 접촉자 파악 중/ 동선 역학조사관 확인중입니다.
49634,2020/08/26 11:15:45,54,경상남도 거제시,cbs,"[거제시청] 27,28,29번 확진자 발생/27번 확진자(남/60대) 8.25(화)23:00 양성판정,28번 확진자(남/70대)8.25(화) 23:00 양성판정"
49633,2020/08/26 11:15:32,88,경상북도 영주시,cbs,"[영주시청]제8호 태풍 '바비' 북상에 따라 강풍, 호우가 예상되니 외출자제하여 주시고 간판, 비닐하우스 등 취약시설물 및 농작물 피해 없도록 주의하시기 바랍니다"
49632,2020/08/26 11:15:14,189,전라남도 보성군,cbs,"[보성군] 순천 26번 환자 동선. 22일 17:40~19:15 별량면 지리산순한한우명품관 방문 군민은 보성군 보건소(☎850-8816, 5683)상담 바랍니다."
49631,2020/08/26 11:14:58,199,전라남도 함평군,cbs,[함평군청]태풍으로 인한 강풍과 집중호우로 산사태발생 가능성이 높은 지역은 안전한 곳으로 이동하는 등 산사태 발생에 철저한 대비 바랍니다.
49630,2020/08/26 11:14:41,93,경상북도 의성군,cbs,"[의성군청] 18시부터 태풍영향으로 강풍이 예상되오니, 옥외광고물, 비닐하우스, 농작물 등 시설물 사전 관리, 특보 시 외부활동 자제 바랍니다."
49629,2020/08/26 11:14:29,68,경상남도 창원시,cbs,[창원시청]우리시 인접시군에 코로나19 집단감염이 발생되고 있습니다. ▲불필요한 외출·모임 자제 ▲반드시 마스크 착용 등 방역수칙 철저히 준수하시기 바랍니다.
49628,2020/08/26 11:14:17,190,전라남도 순천시,cbs,[순천시청] 순천28번 동선 ⑥21일09:30~22일 17;00 관외 동선 ⑦23일 10:00 검체 및 자가격리 ⑧25일 10:00 확진 및 순천의료원 입원
49627,2020/08/26 11:14:08,148,서울특별시 동작구,cbs,"[동작구청]122,123,124번째 확진자(완치자 76명)발생, 구홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran"
49626,2020/08/26 11:13:44,65,경상남도 진주시,cbs,"[진주시청] 태풍 바비 북상중 강한바람 및 집중호우가 예상되오니 태풍 소멸 시까지 외출자제, 위험지역 접근금지 등 안전에 주의 바랍니다."
49625,2020/08/26 11:12:31,184,전라남도 구례군,cbs,[구례군청] 순천시 확진자 구례 방문(문척면 자원봉사 8.20. ~ 8.21.) 관련 접촉자 확인 결과 전원 음성입니다. 마스크 착용이 코로나 예방의 최선입니다.
49624,2020/08/26 11:12:26,187,전라남도 목포시,cbs,[목포시청] 제8호 태풍 '바비' 주의보 발효 중. 사람이 날아갈 정도의 강한 바람이 예상되오니 외출을 삼가고 밖에 계신 분들은 안전한 장소로 대피하시기 바랍니다
49623,2020/08/26 11:12:02,139,서울특별시 강북구,cbs,"[강북구청] 8.26 오후부터 태풍‘바비’ 영향을 받을 예정입니다. 간판, 개인노후담장 및 축대 등을 점검하고 지붕 위 바람에 날리는 것은 단단히 고정바랍니다."
49622,2020/08/26 11:11:01,190,전라남도 순천시,cbs,[순천시청] 순천28번동선 ③20일17:25~19:40청암휘트니스 ④21일07:50~09:00선혜학교통학버스 ⑤21일09:05~09:15연향동방문지 역학조사완료
49621,2020/08/26 11:10:27,190,전라남도 순천시,cbs,"[순천시청] 순천28번 확진자(해룡면, 60대, 여) 동선 안내 ①18일 15:18~17:00 청암휘트니스앤스파 ②19일 09:45~12:30 청암휘트니스앤스파"
49620,2020/08/26 11:09:52,"226,229","충청남도 당진시,충청남도 서산시",cbs,"[충남도청] 태풍 북상에 따라 해안가 및 연안 항포구 선박, 해양레저기구의 육상피양, 결박 등 안전관리 바라며 선박 출항, 해루질 및 해양레저활동을 삼가바랍니다."
49619,2020/08/26 11:07:50,179,전라남도 전체,cbs,"[전남도청]사람이 날아갈 정도의 매우 강한 태풍 ‘바비’ 영향권 진입. 아파트 등 유리창은 창틀 단단히 고정후 X자 테이핑, 젖은 신문 부착 등 안전조치 바랍니다"
49618,2020/08/26 11:05:58,74,경상북도 전체,cbs,"[경상북도] 태풍‘바비’북상에 따라 많은 비와 강한 바람이 예상됩니다. 간판, 비닐하우스 등 취약시설물 과 농작물 관리에 유의하여 주시기 바랍니다."
49617,2020/08/26 11:04:25,241,충청북도 보은군,cbs,"[보은군청] 오늘 오후 보은군 태풍예비특보, 강풍과 호우가 예상됩니다. 비닐하우스, 농작물관리, 산사태 등 피해가 없도록 시설물 관리에 주의하시기 바랍니다."
49616,2020/08/26 11:04:20,201,전라남도 화순군,cbs,"[화순군청] 제8호 태풍 바비 북���중. 강풍 피해 위험 시설물 지붕·간판·비닐하우스·아파트 창문 등을 사전 점검하시고, 태풍특보 발효 시에는 외출을 삼가바랍니다."
